frame,archivo,id,x,y,z,largo,ancho,alto,volumen
198,pointcloud_1727346196_492119042.csv,49,-34.930867,2.18444945,2.3361798499999997,16.885962000000003,3.0251527,3.7649194999999995,192.32192781414653
198,pointcloud_1727346196_492119042.csv,50,-54.8482055,1.58061018,1.987678785,0.30285700000000304,2.19488744,3.05981783,2.0339742026293055
199,pointcloud_1727346196_540800401.csv,46,-12.005496,1.97306445,1.75679779,6.713472000000001,2.5505009,2.5808172199999997,44.190601281840515
199,pointcloud_1727346196_540800401.csv,49,-34.786099750000005,2.2176986000000003,2.3350744833333335,16.914396500000002,2.9617238,3.7690707666666667,188.8145047911371
199,pointcloud_1727346196_540800401.csv,50,-54.793833,1.53981437,2.0078735500000002,0.4077259999999967,2.30917386,3.1150103000000002,2.932814036725207
200,pointcloud_1727346196_590310462.csv,46,-11.7837075,2.03462015,1.7532377300000002,7.021097000000001,2.4047177,2.59889414,43.87909512556019
200,pointcloud_1727346196_590310462.csv,49,-34.6242905,2.220663435,2.3336789799999997,16.866623000000004,2.95776153,3.7616906599999997,187.66114963948894
200,pointcloud_1727346196_590310462.csv,50,-54.7361415,1.52723799,2.0270805,0.5121690000000001,2.55921622,3.1387709999999998,4.114147893009135
201,pointcloud_1727346196_638733613.csv,46,-11.64792,2.026999335,1.76397065,6.976992000000001,2.44116373,2.6205507,44.633166626322485
201,pointcloud_1727346196_638733613.csv,49,-34.503147,2.2070346,2.3418862325,16.871375999999998,2.9582547999999997,3.7717608349999994,188.24793843426818
201,pointcloud_1727346196_638733613.csv,50,-54.683405,1.58098294,2.06153106,0.6040160000000014,2.7531581199999997,3.20288848,5.326248378339371
202,pointcloud_1727346196_693750814.csv,46,-11.596091,2.004801015,1.75487517,6.886198,2.45302817,2.5964984600000003,43.86014981770221
202,pointcloud_1727346196_693750814.csv,49,-34.38371016666667,2.20586955,2.33882922,16.892659666666663,2.9875777,3.7760995600000005,190.5726960003475
202,pointcloud_1727346196_693750814.csv,50,-54.582594,1.60116569,2.05913236,0.7375519999999938,2.7325986199999996,3.21747928,6.484615775430709
203,pointcloud_1727346196_740197328.csv,19,-13.198997,2.050404185,1.691745285,3.421088000000001,2.36959623,2.4701166299999997,20.024240623861278
203,pointcloud_1727346196_740197328.csv,37,-10.5835075,1.8963572,2.86019995,4.920211,2.2443736,0.4352589,4.80647335731549
203,pointcloud_1727346196_740197328.csv,49,-34.235466,2.2206418500000003,2.3367986,16.904908,2.9341731,3.7674874,186.8746323945865
203,pointcloud_1727346196_740197328.csv,50,-54.571501999999995,1.6186567150000002,2.09425404,0.8383040000000008,2.71954457,3.27167992,7.458792538423178
204,pointcloud_1727346196_790105229.csv,46,-11.4399805,2.03545532,1.756725535,6.690434999999999,2.4004413600000003,2.60743853,41.875454683687245
204,pointcloud_1727346196_790105229.csv,49,-34.0794715,2.215108203333333,2.33536863,16.907341,2.9536143266666666,3.76802634,188.16681238647675
204,pointcloud_1727346196_790105229.csv,50,-54.506876,1.595983285,2.09250642,0.9786720000000031,2.78304723,3.28363516,8.943605558055367
205,pointcloud_1727346196_840471730.csv,46,-11.3537605,2.0328876,1.75395489,6.638798999999999,2.3934768,2.60608102,41.41013586538102
205,pointcloud_1727346196_840471730.csv,49,-33.95730775,2.2122569,2.338901075,16.9137305,2.9697036,3.7724781499999995,189.48692357674815
205,pointcloud_1727346196_840471730.csv,50,-54.459736,1.604985175,2.136115765,1.0799020000000041,2.7883876499999998,3.36470647,10.131754997784231
206,pointcloud_1727346196_889494105.csv,19,-13.664036,2.0578343500000003,1.6897887999999999,1.8174259999999993,2.3687853000000003,2.4781656,10.668730880990447
206,pointcloud_1727346196_889494105.csv,37,-10.2985802,1.9274111500000002,2.8518125999999997,5.016395599999999,2.2099677,0.40581179999999994,4.498858933250602
206,pointcloud_1727346196_889494105.csv,49,-33.82486025,2.233162475,2.33389956,16.904547499999996,2.90968575,3.76530088,185.20355681640137
206,pointcloud_1727346196_889494105.csv,50,-54.374101,1.580725195,2.08594535,1.1492819999999995,2.75341701,3.2639613,10.328650848479445
207,pointcloud_1727346196_941073573.csv,19,-13.150331000000001,2.17490185,1.71445705,2.5880039999999997,2.6281283,2.5218287000000004,17.15248661124458
207,pointcloud_1727346196_941073573.csv,37,-10.2337095,1.9537767000000001,2.8389250500000003,5.015377,2.1341002,0.4407638999999999,4.7176357697623725
207,pointcloud_1727346196_941073573.csv,49,-33.689781499999995,2.2288401,2.3349465649999996,16.947983,2.9326224,3.7697132699999996,187.36241930455907
207,pointcloud_1727346196_941073573.csv,50,-54.33984,1.62818921,2.1213312,1.2764200000000017,2.81929518,3.3367910000000003,12.007791954555241
208,pointcloud_1727346196_96805998.csv,19,-14.5559175,1.992309925,1.74746465,4.1623730000000005,2.5419051500000003,2.5898275,27.401300463499823
208,pointcloud_1727346196_96805998.csv,37,-10.875986000000001,2.03436925,2.70716265,2.6315539999999995,2.0429825,0.31058470000000016,1.6697712937542555
208,pointcloud_1727346196_96805998.csv,49,-36.020618,2.2005118,2.332698115,16.851004,2.9906913999999998,3.7649817699999995,189.74059635991892
208,pointcloud_1727346196_96805998.csv,52,6.199625,1.1911654299999999,0.788519375,0.4196548,1.8392071399999999,0.5449304500000001,0.4205948160270556
209,pointcloud_1727346196_992781713.csv,37,-10.09299935,1.9235213,2.8405795,4.7449853,2.1669684,0.4465893999999997,4.591936357039954
209,pointcloud_1727346196_992781713.csv,46,-13.542795,1.95359828,1.71388005,1.5525120000000001,2.55002264,2.5072154999999996,9.925917609152682
209,pointcloud_1727346196_992781713.csv,50,-54.265615,1.6468727200000002,2.102295865,1.4111899999999977,2.80187456,3.27535627,12.950684538583102
209,pointcloud_1727346196_992781713.csv,53,-33.5570515,2.23427202,2.339009745,16.911530999999997,2.91993956,3.7707605099999997,186.20259889614496
210,pointcloud_1727346197_165224417.csv,37,-9.92339125,1.92574868,2.8469474999999997,5.0462035,2.21277064,0.3946289999999997,4.406463304822959
210,pointcloud_1727346197_165224417.csv,46,-13.2010835,2.04560042,1.67915987,1.5382669999999994,2.3565311600000003,2.45566986,8.901739684606426
210,pointcloud_1727346197_165224417.csv,50,-54.102867,1.64174285,2.1175396550000003,1.720322000000003,2.7621377000000003,3.3140530900000003,15.74760563152314
210,pointcloud_1727346197_165224417.csv,53,-33.14412,2.2099195,2.339493515,16.93024,2.9478432,3.7744469699999996,188.3739400889577
211,pointcloud_1727346197_207495647.csv,37,-9.709050000000001,1.923087975,2.8614495,5.091848000000001,2.1909120499999997,0.41633180000000003,4.644510605727096
211,pointcloud_1727346197_207495647.csv,46,-13.133704,2.0423544700000003,1.67004895,1.5696539999999999,2.36404826,2.4291415,9.013907203822217
211,pointcloud_1727346197_207495647.csv,50,-54.05249,1.6250666150000002,2.13602354,1.8306120000000021,2.81897517,3.35945992,17.336324184603704
211,pointcloud_1727346197_207495647.csv,53,-33.02866075,2.23131702,2.34268045,16.916118499999996,2.91984696,3.7785225000000002,186.63058634488021
212,pointcloud_1727346197_248275329.csv,37,-10.895272250000001,1.92716848,1.76479004,6.0095425,2.58924364,2.60257432,40.49649806938572
212,pointcloud_1727346197_248275329.csv,50,-54.004375499999995,1.6512609299999998,2.13807155,1.9872209999999981,2.79774014,3.3751097,18.76469176294148
212,pointcloud_1727346197_248275329.csv,53,-32.885331,2.23415395,2.337146885,16.956282,2.9123601,3.7683985300000007,186.0940676907882
212,pointcloud_1727346197_248275329.csv,54,-7.53347415,1.8198205,2.7330791999999997,1.0028116999999996,2.0280616,0.20866240000000014,0.4243700565744403
213,pointcloud_1727346197_291995649.csv,37,-10.403779,2.00162635,1.756479,6.617216,2.4171917,2.6113361999999998,41.76853036127303
213,pointcloud_1727346197_291995649.csv,50,-53.9221725,1.632470715,2.14587976,2.0870590000000036,2.8576075700000003,3.38630488,20.195907395898214
213,pointcloud_1727346197_291995649.csv,53,-32.741164999999995,2.2328220500000002,2.332331125,16.980866,2.9121959,3.76123605,185.9991720326149
214,pointcloud_1727346197_342208453.csv,37,-10.3578549,2.02980377,1.7570797999999999,6.583618199999999,2.3353462599999997,2.6008944,39.9888245908276
214,pointcloud_1727346197_342208453.csv,50,-53.877689000000004,1.65366887,2.14861036,2.1623460000000065,2.84157226,3.39652968,20.869848943623634
214,pointcloud_1727346197_342208453.csv,53,-32.621565000000004,2.218957075,2.3388272850000003,16.876150000000003,2.8921177499999997,3.7735894300000004,184.1806471124146
215,pointcloud_1727346197_392199520.csv,37,-10.3032787,1.985449935,1.75720572,6.656270599999999,2.43544273,2.59727716,42.10437132214275
215,pointcloud_1727346197_392199520.csv,50,-53.7715035,1.64419446,2.15909145,2.1630169999999964,2.7802130800000002,3.4026613,20.462407851088656
215,pointcloud_1727346197_392199520.csv,53,-32.456393999999996,2.2313908833333334,2.339709585,16.867592,2.844823166666667,3.7755848300000006,181.17263299288345
215,pointcloud_1727346197_392199520.csv,55,-54.18356,1.49429155,2.1797066000000003,1.1523399999999953,1.7547183,0.3822002000000002,0.7728210676075827
216,pointcloud_1727346197_40570945.csv,37,-10.115593,1.920790185,2.8554859,5.016136,2.1805448299999997,0.48143579999999986,5.265901172608114
216,pointcloud_1727346197_40570945.csv,46,-13.491397,1.9281665000000001,1.6921005,1.4984760000000001,2.599457,2.4816035999999997,9.666401721369551
216,pointcloud_1727346197_40570945.csv,53,-33.425985,2.2353996250000003,2.33935247,16.98327,2.91327075,3.7785870600000004,186.95263706089332
216,pointcloud_1727346197_40570945.csv,55,-54.2094915,1.60022391,2.10781644,1.4689709999999963,2.7909891800000004,3.31149432,13.576736507808173
217,pointcloud_1727346197_443254990.csv,37,-10.1614217,1.97174705,1.7586968,6.558160600000001,2.4755089,2.6022878,42.24758276658584
217,pointcloud_1727346197_443254990.csv,50,-53.7377415,1.62952531,2.14242055,2.4810289999999995,2.8335225800000003,3.3775783,23.744550046610424
217,pointcloud_1727346197_443254990.csv,53,-32.321718,2.22820457,2.33645927,16.880504,2.89615886,3.7682554600000002,184.22481384739802
217,pointcloud_1727346197_443254990.csv,55,-54.146950000000004,1.8374207,2.0470278,1.013290000000005,2.0554438,0.7004913999999998,1.458955922253884
218,pointcloud_1727346197_490670664.csv,37,-10.0300905,2.013040065,1.76015617,6.744461,2.3680424700000002,2.6121864599999998,41.71967424706975
218,pointcloud_1727346197_490670664.csv,50,-53.70928,1.64904768,2.1526186149999997,2.5619700000000023,2.8257886400000003,3.3912767699999997,24.55143888351284
218,pointcloud_1727346197_490670664.csv,53,-32.188594,2.225159265,2.33613436,16.835336,2.88298627,3.76003728,182.49732936969195
218,pointcloud_1727346197_490670664.csv,55,-54.0087675,1.587254385,2.13686275,1.0791150000000016,1.8388788299999999,0.4653453000000001,0.9234134039203835
219,pointcloud_1727346197_540795914.csv,37,-9.92697065,1.97581218,1.76335694,6.7482207,2.42061564,2.6067319199999996,42.58057117211442
219,pointcloud_1727346197_540795914.csv,50,-53.640190000000004,1.639849535,2.1481301999999998,2.610040000000005,2.8642437299999997,3.3778148,25.251836485217666
219,pointcloud_1727346197_540795914.csv,53,-32.043861,2.2293036,2.3331463649999997,16.858406000000002,2.8609228,3.76458127,181.5680062370777
220,pointcloud_1727346197_590910521.csv,37,-9.8860672,1.9633378,1.75815151,6.6586396,2.4422744,2.6070317800000002,42.39613747690515
220,pointcloud_1727346197_590910521.csv,50,-53.4807165,1.6595857,2.147728935,2.5417329999999936,2.8487434,3.39459613,24.579405322992965
220,pointcloud_1727346197_590910521.csv,53,-31.89736,2.22108045,2.3267967499999997,16.85648,2.8417809,3.7522558999999998,179.7421489704519
221,pointcloud_1727346197_648559940.csv,37,-9.793152,1.960518215,1.755973835,6.673087999999999,2.4729811699999997,2.6014843300000003,42.93078955987572
221,pointcloud_1727346197_648559940.csv,50,-53.35665899999999,1.683169135,2.14799812,2.529114,2.8394923299999997,3.37018256,24.20262837817258
221,pointcloud_1727346197_648559940.csv,53,-31.791800000000002,2.23843125,2.329410815,16.86022,2.8262215,3.75850157,179.09529187006126
222,pointcloud_1727346197_691708482.csv,37,-9.6670473,2.025338535,1.7491269,6.685321399999999,2.3341181300000002,2.5977478,40.53611362823802
222,pointcloud_1727346197_691708482.csv,50,-53.257511,1.679591425,2.14988899,2.570442,2.87055255,3.37690162,24.916768599434562
222,pointcloud_1727346197_691708482.csv,53,-31.627418499999997,2.221112365,2.32941401,16.860382999999995,2.84505247,3.75550198,180.14645130898123
222,pointcloud_1727346197_691708482.csv,55,-53.588212999999996,1.799082775,2.00680015,1.1715660000000057,2.17243485,0.7412605000000001,1.886619760124406
223,pointcloud_1727346197_791987588.csv,37,-9.55270185,1.8738235,1.750060085,6.569610300000001,2.5869696,2.59956743,44.180641845413945
223,pointcloud_1727346197_791987588.csv,50,-53.03702,1.6859557500000002,2.1539183,2.5675600000000003,2.7943859,3.4016934,24.406311496285145
223,pointcloud_1727346197_791987588.csv,53,-31.365105500000002,2.221124875,2.32766113,16.895963000000002,2.82618425,3.7547237399999998,179.29220574939677
223,pointcloud_1727346197_791987588.csv,55,-53.3631435,1.6817807,2.1487121499999997,0.9655470000000008,1.6756403999999998,0.42798709999999973,0.6924444212025458
224,pointcloud_1727346197_841561825.csv,37,-9.4663265,1.867830825,1.7998807650000002,6.560911,2.64348235,2.69616847,46.761408832147225
224,pointcloud_1727346197_841561825.csv,50,-52.9215125,1.66991641,2.159570665,2.604241000000002,2.85716298,3.39610667,25.269550059008967
224,pointcloud_1727346197_841561825.csv,53,-31.260967,2.217929825,2.32642315,16.895073999999997,2.81961295,3.7508125000000003,178.67959093120243
224,pointcloud_1727346197_841561825.csv,55,-53.235074,1.557885775,2.20733645,1.1540280000000038,1.6511800499999998,0.3694934999999999,0.7040728241668796
225,pointcloud_1727346197_890308403.csv,37,-10.3864065,1.8942293000000001,1.75602745,4.6491489999999995,2.5800039999999997,2.6011853,31.200757306871164
225,pointcloud_1727346197_890308403.csv,50,-52.809123,1.6983326650000001,2.141680465,2.6307740000000024,2.83327507,3.37613247,25.164700161763484
225,pointcloud_1727346197_890308403.csv,53,-31.08113,2.22422405,2.3272150600000003,16.88172,2.8041619,3.7522818800000004,177.62955720506744
225,pointcloud_1727346197_890308403.csv,55,-53.116747000000004,1.5577979,2.1632326,0.9927180000000035,1.6950178,0.36470939999999996,0.6136872730767295
225,pointcloud_1727346197_890308403.csv,56,-6.995036,2.18195965,2.7129268499999997,1.6796360000000004,1.3279990999999998,0.30024149999999983,0.6697052079540428
226,pointcloud_1727346197_92151224.csv,37,-10.0377093,1.93022195,2.8569322,5.0341474,2.2206209,0.3961716000000002,4.4287757452185925
226,pointcloud_1727346197_92151224.csv,53,-33.3178595,2.2342902,2.3329493850000005,16.975609,2.9184076,3.7658953300000007,186.56903110739285
226,pointcloud_1727346197_92151224.csv,55,-54.1621095,1.6227105899999998,2.12195706,1.6072690000000023,2.77755762,3.32238148,14.832048696600683
226,pointcloud_1727346197_92151224.csv,57,-13.478983,1.9471764500000002,1.690916785,1.622318,2.5465937,2.4732890299999997,10.218108700088411
227,pointcloud_1727346197_944184885.csv,37,-10.362212249999999,1.8803032499999999,1.7609161999999998,4.622377500000001,2.5963323000000003,2.5971536,31.169032520316055
227,pointcloud_1727346197_944184885.csv,50,-52.739892,1.677715985,2.15348578,2.682756000000005,2.89072603,3.38671304,26.264340973622076
227,pointcloud_1727346197_944184885.csv,58,-30.981933499999997,2.2227155,2.3210186375000004,16.901307,2.7985293999999996,3.7392467250000005,176.86189996485416
228,pointcloud_1727346197_991730594.csv,37,-9.1164195,1.8620053650000001,1.760269875,6.8223970000000005,2.61551407,2.61340665,46.633825168746085
228,pointcloud_1727346197_991730594.csv,50,-52.555568,1.676649315,2.1532736,2.5246039999999965,2.93272777,3.3907614,25.10511690571355
228,pointcloud_1727346197_991730594.csv,55,-54.892065,1.57511007,3.7092364499999997,0.2137299999999982,2.41418526,0.8223710999999998,0.42433017803344847
228,pointcloud_1727346197_991730594.csv,58,-30.838146000000002,2.2174945,2.328107585,16.859222000000003,2.7828163999999997,3.75600003,176.21694614747364
229,pointcloud_1727346198_142120610.csv,37,-10.21352,1.98293755,1.75151278,4.364186,2.3658099000000004,2.5913062399999998,26.754807922329675
229,pointcloud_1727346198_142120610.csv,50,-52.256821,1.689875015,2.1511779,2.6465219999999974,2.88260677,3.3953075999999998,25.902401829127825
229,pointcloud_1727346198_142120610.csv,55,-54.7254375,1.5814208349999999,3.5528475,0.5353009999999969,2.40721833,1.1088069999999997,1.4287935974362618
229,pointcloud_1727346198_142120610.csv,56,-6.71735,2.2432905499999998,2.74130175,2.0593031999999996,1.1710220999999998,0.2866645000000001,0.6912884483421644
229,pointcloud_1727346198_142120610.csv,58,-30.44078216666667,2.1892507,2.3222921199999997,16.853085666666665,2.7789268,3.7445817599999995,175.37183773517322
230,pointcloud_1727346198_190680923.csv,37,-9.94498715,1.9957534,1.7520499,4.770749699999999,2.3324726,2.5867375999999997,28.78429243549231
230,pointcloud_1727346198_190680923.csv,50,-52.1433375,1.708825575,2.16631554,2.6482150000000004,2.87182185,3.39333532,25.80699954602308
230,pointcloud_1727346198_190680923.csv,55,-54.6413765,1.59607045,3.3885088000000003,0.6332330000000042,2.4005931,1.4403972,2.189597867039766
230,pointcloud_1727346198_190680923.csv,56,-6.5328798500000005,2.2343756999999997,2.7295059999999998,1.8387088999999994,1.1723742,0.3064279999999999,0.6605530122419228
