x,y,z,intensity,t,reflectivity,ring,ambient,range
2.4929678,6.0287004,-1.7293622,144.0,15186344,4,85,590,6760
2.5347793,6.024852,-1.7327751,154.0,15238664,4,85,708,6773
2.5819545,6.033135,-1.7398633,170.0,15288344,5,85,858,6800
2.6378024,6.060528,-1.752727,142.0,15337384,4,85,665,6849
2.6761115,6.0468755,-1.7535146,172.0,15384104,5,85,693,6852
2.7127678,6.0294614,-1.753252,154.0,15434224,4,85,1122,6851
2.7585454,6.0320063,-1.7590276,165.0,15480744,5,85,1138,6873
2.8146274,6.0560894,-1.7713664,159.0,15528064,5,85,1231,6920
2.8591537,6.0544095,-1.7760918,166.0,15577344,5,85,1321,6938
2.9012597,6.0471907,-1.7792422,155.0,15627864,5,85,1362,6950
2.9459221,6.044887,-1.7839676,138.0,15678024,4,85,1430,6968
2.9983728,6.0578265,-1.7934185,147.0,15725184,4,85,1311,7004
3.051526,6.0712113,-1.803132,188.0,15776224,6,85,1460,7041
3.106711,6.0876083,-1.8138956,136.0,15823264,4,85,1332,7082
3.158659,6.0967016,-1.822559,180.0,15872784,6,85,1373,7115
3.2049942,6.0942845,-1.8278095,166.0,15919344,5,85,1450,7135
3.2523272,6.09323,-1.833585,161.0,15968424,5,85,1381,7157
3.2997677,6.091823,-1.8393606,148.0,16017344,5,85,1470,7179
3.3482428,6.0917544,-1.8456613,194.0,16068776,6,85,1410,7203
3.3944902,6.0871058,-1.8506492,169.0,16117536,5,85,1418,7222
3.445084,6.089676,-1.8579999,146.0,16168616,4,85,1340,7250
3.4934344,6.0876694,-1.8640381,178.0,16214416,6,85,1398,7273
3.551115,6.101142,-1.8750641,164.0,16263856,5,85,1320,7315
3.6022224,6.102502,-1.8824149,137.0,16311296,4,85,1447,7343
3.6480267,6.0943575,-1.8868778,154.0,16359896,5,85,1362,7360
3.7043831,6.1032004,-1.8968538,167.0,16408696,5,85,1425,7398
3.7599733,6.1099367,-1.9063047,165.0,16455376,5,85,698,7434
3.8203828,6.123587,-1.9181185,162.0,16507216,5,85,354,7479
3.8764572,6.1293855,-1.9275694,174.0,16553936,6,85,384,7515
3.933267,6.1355376,-1.9372828,159.0,16607416,5,85,292,7552
3.9855647,6.1339407,-1.9446336,170.0,16652016,6,85,374,7580
4.04436,6.141602,-1.9551346,171.0,16702336,6,85,829,7620
4.0964336,6.1383386,-1.9622228,168.0,16749176,6,85,904,7647
4.151323,6.138663,-1.9706236,159.0,16799496,6,85,748,7679
4.209097,6.142523,-1.9803371,157.0,16851456,5,85,582,7716
4.269276,6.1490736,-1.9911007,141.0,16898816,5,85,460,7757
4.333025,6.159851,-2.0034394,152.0,16947176,5,85,442,7804
4.392585,6.1637907,-2.0136778,159.0,16994136,6,85,484,7843
4.4574394,6.17427,-2.0262792,139.0,17041776,5,85,456,7891
4.508344,6.1647153,-2.0323172,153.0,17094416,6,85,487,7914
4.5661926,6.164071,-2.0415056,159.0,17140496,6,85,465,7949
4.634629,6.1768384,-2.0554194,153.0,17188256,6,85,412,8002
4.692297,6.1744018,-2.0643454,129.0,17238536,5,85,479,8036
4.7495203,6.1707244,-2.0730088,146.0,17286696,6,85,459,8069
4.825862,6.190926,-2.0900729,89.0,17335136,3,85,431,8134
4.888874,6.193004,-2.101099,124.0,17383488,5,85,471,8176
4.9545035,6.197555,-2.1131752,164.0,17432848,6,85,474,8222
5.01855,6.1992826,-2.1244638,166.0,17486008,7,85,470,8265
5.08831,6.207172,-2.1381152,145.0,17534888,6,85,460,8317
5.1682167,6.226315,-2.155967,113.0,17580528,5,85,502,8385
5.234887,6.228461,-2.1680431,110.0,17632328,4,85,439,8431
5.290519,6.2167954,-2.1753938,92.0,17681968,4,85,433,8459
5.3487244,6.2076054,-2.1837947,115.0,17725928,5,85,388,8491
5.4197044,6.2124743,-2.197446,103.0,17778608,4,85,371,8543
5.517139,6.246352,-2.2218611,120.0,17825968,5,85,411,8636
5.585598,6.2461834,-2.2341998,118.0,17877648,5,85,391,8683
5.662682,6.254706,-2.2499514,119.0,17926528,5,85,390,8743
5.7400794,6.2625165,-2.265703,114.0,17972448,5,85,386,8803
5.8190975,6.271025,-2.2819796,110.0,18019048,5,85,423,8865
5.8938093,6.2738767,-2.2964184,119.0,18069728,6,85,353,8920
5.958797,6.2655587,-2.3069196,92.0,18120088,4,85,413,8960
6.036622,6.269884,-2.3224084,88.0,18167648,4,85,364,9019
6.126174,6.285234,-2.3423605,101.0,18219408,5,85,364,9095
6.2154617,6.2990317,-2.3620498,105.0,18268048,5,85,419,9170
6.295599,6.302413,-2.378064,83.0,18316248,4,85,396,9231
6.3931656,6.3220053,-2.4006412,105.0,18364088,5,85,413,9317
6.467045,6.3170404,-2.41403,75.0,18415648,4,85,409,9368
6.541797,6.3120756,-2.4276814,80.0,18463688,4,85,414,9420
6.634195,6.3230705,-2.447896,107.0,18512448,6,85,438,9497
6.726972,6.333167,-2.4681103,110.0,18559608,6,85,436,9574
6.8074,6.3305354,-2.4835994,101.0,18606848,5,85,385,9633
6.9186087,6.355218,-2.5103772,73.0,18656040,4,85,403,9735
7.0010705,6.352192,-2.5263913,84.0,18706080,5,85,426,9796
7.0866284,6.350967,-2.5434554,90.0,18758000,5,85,430,9861
7.186886,6.361719,-2.5657701,78.0,18802000,4,85,447,9946
7.284633,6.3689384,-2.5870347,79.0,18855080,5,85,949,10027
7.411954,6.4004173,-2.6188004,72.0,18899640,4,85,932,10148
7.5193725,6.413041,-2.6432152,78.0,18952160,5,85,1105,10241
7.5984373,6.4003453,-2.6573918,79.0,18999640,5,85,608,10295
7.6798534,6.3887706,-2.6723557,84.0,19046080,5,85,710,10352
7.7979493,6.406446,-2.7001834,68.0,19096240,4,85,1057,10458
7.909054,6.4168315,-2.725386,74.0,19146360,5,85,1005,10554
8.04543,6.445999,-2.7592518,85.0,19194240,6,85,1270,10683
8.141591,6.4414077,-2.7789412,83.0,19240400,6,85,1351,10758
8.251684,6.446568,-2.8033562,58.0,19293000,4,85,1413,10851
8.359853,6.4488497,-2.8269835,79.0,19338360,6,85,1286,10941
8.441487,6.429585,-2.8414223,88.0,19390560,6,85,1386,10996
8.652001,6.506395,-2.8997033,97.0,19440560,7,85,1402,11218
8.740574,6.4894166,-2.9162424,89.0,19489320,7,85,1358,11281
8.857282,6.4921274,-2.9422324,74.0,19536400,6,85,1367,11380
8.950112,6.476116,-2.9600842,85.0,19586000,7,85,1445,11448
9.115323,6.5107975,-3.0020883,101.0,19633000,8,85,1507,11608
9.247377,6.519787,-3.032804,113.0,19680360,9,85,1481,11725
9.345822,6.5037026,-3.0522308,85.0,19729360,7,85,1467,11799
9.491347,6.5188804,-3.0871468,83.0,19779840,7,85,1459,11932
9.633413,6.5298076,-3.1207502,91.0,19829320,8,85,1628,12060
9.766341,6.5327973,-3.1512032,74.0,19876720,6,85,1621,12176
9.942349,6.5625668,-3.19557,82.0,19926920,7,85,1676,12345
10.0867405,6.569359,-3.229436,84.0,19974232,8,85,1587,12474
10.214538,6.5636706,-3.2577887,80.0,20024552,7,85,1732,12582
10.404583,6.5959177,-3.3060935,265.0,20070712,26,85,2958,12766
10.54713,6.595895,-3.3389091,756.0,20119552,87,85,5048,12891
10.721274,6.6136165,-3.381701,976.0,20168872,104,85,5711,13054
10.888608,6.624933,-3.4221299,898.0,20220072,102,85,5838,13208
11.042414,6.626003,-3.458096,930.0,20268832,103,85,5737,13345
11.2248745,6.642137,-3.502988,485.0,20319632,57,85,4273,13516
11.429613,6.6689196,-3.5547056,102.0,20365752,12,85,2624,13713
11.566509,6.6539874,-3.584896,87.0,20414592,10,85,2372,13828
11.805214,6.6952133,-3.6468523,104.0,20462992,13,85,2450,14064
11.983365,6.699389,-3.689644,93.0,20510832,12,85,2497,14227
12.244833,6.7472568,-3.7581632,127.0,20559872,16,85,2365,14488
12.419139,6.744281,-3.7993798,83.0,20606632,11,85,2519,14645
12.6066265,6.7462454,-3.8445344,87.0,20658712,12,85,2460,14817
12.84923,6.774958,-3.9064906,106.0,20705312,15,85,2467,15053
13.067819,6.7880464,-3.9608333,120.0,20758992,17,85,2553,15260
13.340306,6.82595,-4.0314527,88.0,20803072,14,85,2572,15529
13.509473,6.808226,-4.070307,106.0,20853912,17,85,2697,15677
13.841422,6.8693104,-4.1585155,84.0,20900392,15,85,2970,16013
14.109594,6.894804,-4.2270346,101.0,20950792,18,85,2931,16274
14.374245,6.9151697,-4.2942414,115.0,21002312,20,85,2669,16530
14.703332,6.9626856,-4.3806124,83.0,21050432,15,85,2654,16859
14.994174,6.988078,-4.4551697,81.0,21098552,15,85,1559,17143
15.369199,7.0483656,-4.554667,112.0,21144872,21,85,904,17522
15.588951,7.033682,-4.6074347,105.0,21193152,20,85,1277,17723
15.900823,7.0572667,-4.6875052,112.0,21245464,21,85,1118,18028
14.703933,6.4184594,-4.3194437,70.0,21291464,13,85,2369,16626
14.787375,6.347143,-4.33257,77.0,21338744,13,85,1433,16676
14.693574,6.200404,-4.2934537,82.0,21389624,15,85,2345,16527
14.833845,6.1526346,-4.323644,55.0,21438024,11,85,3432,16642
17.733456,7.2278237,-5.164515,92.0,21485944,24,85,3844,19845
14.959291,5.99058,-4.3386083,44.0,21534384,9,85,2669,16699
15.006543,5.9029164,-4.3417587,66.0,21583224,11,85,1083,16711
15.029879,5.80586,-4.3380833,42.0,21636224,8,85,2029,16697
0.0,0.0,-0.0,34.0,21685464,0,85,2929,0
19.90289,7.4084163,-5.732359,72.0,21730584,25,85,4058,22008
20.422007,7.459267,-5.86966,86.0,21782464,30,85,3952,22531
20.937029,7.502067,-6.005386,74.0,21831544,27,85,3821,23048
21.340443,7.49916,-6.1085587,69.0,21876264,28,85,4238,23441
21.427109,7.3822174,-6.1203723,49.0,21928664,21,85,4074,23486
22.831459,7.7095737,-6.5107484,47.0,21975584,25,85,4223,24973
23.85765,7.893286,-6.791389,51.0,22027504,28,85,4176,26042
24.491283,7.9364986,-6.9588804,58.0,22075904,33,85,4588,26680
25.052742,7.9488835,-7.10537,53.0,22121544,33,85,4909,27238
26.043768,8.087719,-7.3739343,63.0,22168344,39,85,4637,28261
26.792738,8.140359,-7.572929,57.0,22218304,38,85,4517,29019
27.513708,8.175309,-7.7635226,48.0,22269224,35,85,4177,29745
0.0,0.0,-0.0,17.0,22316064,0,85,3618,0
0.0,0.0,-0.0,13.0,22367944,0,85,3046,0
32.388847,8.978266,-9.09873,17.0,22416744,22,85,3169,34831
0.0,0.0,-0.0,17.0,22464744,0,85,3335,0
0.0,0.0,-0.0,15.0,22511904,0,85,3372,0
34.52126,8.888401,-9.652923,32.0,22563696,39,85,3734,36942
0.0,0.0,-0.0,23.0,22611456,0,85,4213,0
36.340252,8.882628,-10.132558,34.0,22660656,49,85,4353,38769
0.0,0.0,-0.0,22.0,22707056,0,85,4489,0
0.0,0.0,-0.0,26.0,22754496,0,85,4284,0
40.1681,9.037972,-11.156146,25.0,22804096,47,85,4255,42668
0.0,0.0,-0.0,17.0,22853776,0,85,4895,0
0.0,0.0,-0.0,14.0,22905456,0,85,4275,0
0.0,0.0,-0.0,15.0,22948856,0,85,3848,0
0.0,0.0,-0.0,12.0,23002336,0,85,2101,0
0.0,0.0,-0.0,12.0,23046976,0,85,1812,0
0.0,0.0,-0.0,16.0,23099096,0,85,1288,0
0.0,0.0,-0.0,12.0,23146776,0,85,1334,0
0.0,0.0,-0.0,15.0,23193976,0,85,1459,0
0.0,0.0,-0.0,14.0,23243576,0,85,1684,0
0.0,0.0,-0.0,15.0,23293736,0,85,1515,0
0.0,0.0,-0.0,9.0,23341376,0,85,1379,0
0.0,0.0,-0.0,10.0,23387776,0,85,1317,0
0.0,0.0,-0.0,9.0,23440536,0,85,1241,0
0.0,0.0,-0.0,9.0,23485136,0,85,1793,0
2.3632698,0.30848897,-0.6028631,262.0,23537256,3,85,793,2469
2.3584146,0.29315293,-0.6010254,250.0,23587256,2,85,629,2462
2.3525023,0.27777556,-0.5989252,263.0,23636256,3,85,583,2454
2.3503265,0.2629087,-0.59787506,247.0,23683456,2,85,659,2450
2.3432586,0.2475748,-0.59551233,311.0,23732936,3,85,605,2441
2.3389723,0.23262243,-0.5939372,489.0,23779296,5,85,679,2435
2.3413165,0.21835546,-0.5941997,486.0,23827008,6,85,2675,2436
2.3435733,0.20406847,-0.5944623,825.0,23876328,11,85,1633,2437
2.308232,0.18674864,-0.58448625,967.0,23926848,13,85,1106,2399
2.300674,0.17193982,-0.5821235,1032.0,23976048,15,85,1108,2390
2.293984,0.15729627,-0.5800233,1003.0,24023088,14,85,1167,2382
2.2804596,0.14232446,-0.57608545,980.0,24073768,14,85,1004,2367
2.2668386,0.12752458,-0.57214755,967.0,24121608,13,85,920,2352
2.2377024,0.112133645,-0.56400925,548.0,24171528,6,85,688,2321
2.22678,0.09789952,-0.5608589,643.0,24217488,8,85,1063,2309
2.2254102,0.08416262,-0.56033385,574.0,24266808,7,85,1250,2307
2.211418,0.07005651,-0.55639595,461.0,24315168,5,85,1316,2292
2.245568,0.057328265,-0.56558436,378.0,24366888,4,85,503,2327
2.208252,0.04284118,-0.5553459,669.0,24415808,7,85,1179,2288
2.210403,0.029315235,-0.55587095,643.0,24466368,7,85,5208,2290
2.2462428,0.01598499,-0.56558436,344.0,24512408,4,85,5239,2327
0.0,0.0,-0.0,642.0,24561608,0,85,5243,0
0.0,-0.0,-0.0,648.0,24608808,0,85,4519,0
0.0,-0.0,-0.0,289.0,24657048,0,85,3091,0
0.0,-0.0,-0.0,27.0,24706688,0,85,2432,0
0.0,-0.0,-0.0,4.0,24753528,0,85,2490,0
0.0,-0.0,-0.0,10.0,24804968,0,85,2508,0
0.0,-0.0,-0.0,3.0,24851888,0,85,2521,0
0.0,-0.0,-0.0,5.0,24904848,0,85,2539,0
0.0,-0.0,-0.0,1.0,24949488,0,85,2662,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
0.0,-0.0,-0.0,0.0,586440720,0,85,0,0
