x,y,z,intensity,t,reflectivity,ring,ambient,range
0.0,0.0,-0.0,9.0,23830856,0,71,1700,0
0.0,0.0,-0.0,13.0,23876296,0,71,1891,0
0.0,0.0,-0.0,19.0,23928416,0,71,1819,0
0.0,0.0,-0.0,12.0,23977176,0,71,2031,0
28.705818,7.660653,-2.809553,83.0,24021096,62,71,3939,29847
29.588423,7.7021422,-2.8924453,205.0,24074008,108,71,5996,30715
30.359701,7.704419,-2.9641645,86.0,24121568,71,71,4004,31466
0.0,0.0,-0.0,15.0,24173168,0,71,2697,0
0.0,0.0,-0.0,28.0,24221328,0,71,2785,0
0.0,0.0,-0.0,40.0,24267128,0,71,2931,0
0.0,0.0,-0.0,19.0,24313688,0,71,2767,0
0.0,0.0,-0.0,14.0,24363528,0,71,3207,0
0.0,0.0,-0.0,13.0,24414568,0,71,2434,0
39.945076,8.330518,-3.8738813,24.0,24461608,34,71,1513,40992
0.0,0.0,-0.0,17.0,24513368,0,71,2388,0
0.0,0.0,-0.0,14.0,24561888,0,71,2637,0
0.0,0.0,-0.0,10.0,24609488,0,71,2015,0
0.0,0.0,-0.0,23.0,24657048,0,71,2590,0
0.0,0.0,-0.0,16.0,24709328,0,71,4679,0
0.0,0.0,-0.0,19.0,24756848,0,71,5236,0
0.0,0.0,-0.0,20.0,24805848,0,71,5087,0
0.0,0.0,-0.0,18.0,24852608,0,71,4722,0
0.0,0.0,-0.0,15.0,24900088,0,71,4157,0
0.0,0.0,-0.0,14.0,24949368,0,71,4248,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,71,0,0
